x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99,behaviour
464,80,24,456,84,16,472,64,20,476,84,12,460,72,-4,456,84,8,468,104,24,444,84,24,472,112,24,456,88,24,456,84,8,444,88,16,508,80,24,452,60,16,444,84,0,484,72,12,460,56,12,456,72,40,456,96,-8,464,68,0,444,72,-8,488,88,28,384,96,32,488,68,24,424,48,32,480,88,-4,484,44,16,476,84,4,436,72,32,472,72,44,436,52,-16,512,84,28,436,60,4,448,112,12,460,64,20,456,80,-4,476,68,8,464,92,16,472,76,0,456,88,8,464,96,12,472,72,4,428,100,-4,488,96,-20,476,68,-4,452,92,8,456,84,16,468,84,-16,448,96,-8,504,68,-20,412,96,-16,480,100,-12,464,80,-12,464,84,-4,452,100,12,452,124,12,488,72,4,436,84,-16,468,120,-16,472,52,-20,456,88,8,460,76,0,480,92,-12,476,64,-12,428,104,0,480,104,0,452,72,16,504,84,-12,448,92,0,488,52,-4,444,92,0,468,112,-8,468,68,-16,444,76,8,504,92,-16,436,88,20,488,80,-16,436,104,12,484,88,-20,468,72,-12,432,72,20,476,76,8,452,92,12,436,84,24,472,56,-20,440,76,28,512,60,-44,440,16,20,472,96,56,436,120,56,388,-36,-4,468,44,-92,472,-8,-16,468,-40,-108,396,-84,-68,344,-84,100,696,0,88,744,8,-36,376,-148,48,440,-132,16,Foraging
476,44,0,452,56,-12,492,20,4,440,44,-12,496,64,-24,472,12,12,464,44,-4,468,44,-4,456,48,8,480,8,8,468,20,0,452,56,0,500,20,-4,464,36,8,468,32,-4,456,28,-4,460,36,8,484,28,-4,464,48,-16,480,12,4,460,32,8,452,40,-12,476,20,24,456,44,0,480,32,-20,472,36,-4,448,40,4,468,20,4,468,40,-12,472,16,0,480,20,-4,460,44,4,476,40,-12,472,32,-4,468,12,0,464,44,-12,456,44,4,500,24,-4,440,44,-8,488,48,-8,468,20,-4,460,32,4,468,36,0,460,52,0,508,12,-20,452,56,-8,476,48,-12,456,48,8,460,36,16,480,36,12,468,72,-4,488,20,-4,444,56,-8,488,64,-8,480,8,-20,468,36,4,476,56,0,464,44,20,468,28,0,452,60,0,488,40,4,456,32,-16,460,32,12,460,56,-4,476,36,8,476,36,-8,444,56,-4,476,48,-8,452,60,-4,452,24,16,476,40,8,468,68,-4,496,20,-20,448,56,4,468,72,-16,476,32,-8,468,52,-4,468,44,16,468,48,-4,460,56,-4,488,36,-12,444,56,-4,480,72,-20,472,40,-20,468,40,4,460,56,12,468,60,-20,476,44,0,476,40,-12,444,64,-4,480,56,12,460,56,36,460,60,8,464,52,0,480,60,0,492,20,-4,428,72,8,488,64,-12,472,48,-4,468,60,12,Foraging
460,96,4,468,88,8,468,68,0,472,72,8,464,88,28,480,60,24,460,68,4,456,84,0,476,72,4,464,72,0,460,52,8,460,76,16,476,68,20,452,56,-8,468,92,0,464,68,8,464,68,8,448,56,4,456,68,20,484,64,24,436,64,-8,464,96,4,476,52,4,460,80,16,464,76,12,456,76,12,472,60,16,456,56,-4,460,72,4,472,52,12,456,52,16,472,56,8,476,56,16,468,52,0,452,80,4,468,84,8,472,64,4,452,60,12,464,72,16,468,68,16,480,72,8,448,84,4,456,100,16,456,88,8,420,104,36,464,108,24,448,100,16,492,88,-20,456,92,16,464,96,4,460,92,8,460,80,12,476,104,20,452,124,20,480,80,12,444,104,20,464,104,8,468,76,16,456,96,8,476,76,16,448,108,28,484,80,20,440,92,16,456,104,8,460,100,16,468,84,20,472,88,16,472,80,24,476,76,-8,440,96,8,452,100,12,448,92,4,464,88,24,460,100,16,452,104,16,480,88,16,448,76,8,460,104,0,480,80,8,472,72,8,468,92,0,456,80,24,480,88,12,432,88,0,460,108,0,476,80,12,472,76,8,456,92,8,456,84,16,492,84,16,424,88,-8,480,96,-8,468,80,12,468,76,12,460,84,8,456,88,28,476,84,16,444,72,-8,488,120,4,464,52,4,Foraging
468,-60,-184,392,-96,-212,432,-80,-168,412,-96,-84,480,-152,-164,420,-212,-64,444,-136,-160,420,-168,-132,436,-188,-100,420,-192,-124,428,-216,-124,412,-244,-100,452,-208,-100,436,-196,-88,424,-216,-112,428,-252,-128,420,-200,-100,416,-216,-128,420,-212,-124,404,-232,-124,412,-216,-120,408,-236,-136,400,-232,-100,420,-236,-128,412,-236,-112,412,-232,-124,412,-216,-132,412,-228,-116,408,-216,-144,412,-228,-140,392,-228,-124,416,-236,-124,412,-236,-124,412,-224,-120,408,-240,-128,404,-228,-132,400,-236,-136,404,-236,-132,396,-236,-132,404,-236,-120,408,-240,-128,412,-228,-120,408,-228,-124,412,-228,-120,412,-228,-136,412,-232,-144,400,-228,-132,412,-236,-128,408,-236,-124,404,-224,-124,412,-236,-124,416,-224,-120,416,-220,-148,396,-192,-152,396,-204,-152,440,-208,-148,424,-208,-144,412,-204,-128,456,-152,-136,532,-132,-124,472,-32,-68,480,-12,-168,400,-84,-68,604,-240,80,456,56,-48,512,-180,-28,388,-36,4,488,12,108,420,16,116,472,-4,92,456,44,108,432,-12,124,444,28,124,432,12,132,464,8,116,460,-12,108,512,32,124,432,64,124,504,28,132,480,-24,84,440,20,124,468,4,128,432,32,104,444,40,96,456,8,72,496,8,76,444,56,108,476,16,104,428,68,100,512,36,64,460,36,68,480,-48,44,472,60,92,476,40,92,456,104,68,440,76,108,404,116,100,460,104,56,460,104,76,440,80,100,Foraging
476,4,12,440,-24,16,472,28,-28,452,-4,-16,492,-4,-28,448,-28,0,476,-4,16,480,8,0,480,20,-20,456,-44,-32,460,20,8,476,16,-12,496,32,-28,460,4,-28,456,12,-28,480,0,-12,472,4,-12,480,8,-32,480,20,-28,452,-16,-24,464,8,-24,464,-12,-16,484,8,-48,452,-16,-24,460,28,0,456,-4,-24,472,-4,-20,452,12,16,484,20,-24,504,36,-24,500,204,-96,448,36,-16,444,20,-8,484,52,-52,460,8,0,476,36,0,468,28,-12,476,12,-16,476,20,24,472,48,28,476,44,4,464,36,8,476,40,12,460,64,-12,464,36,-8,480,48,-4,464,28,8,472,76,0,468,52,0,484,60,24,448,36,0,476,12,8,480,8,4,472,28,16,472,24,32,472,48,24,472,44,24,460,44,48,464,44,20,448,36,8,484,28,8,476,36,-8,452,32,56,452,44,44,468,4,44,480,16,40,484,16,32,472,20,28,456,36,40,440,36,56,464,28,28,476,36,28,476,36,24,460,8,28,472,28,24,480,8,28,484,16,52,444,20,52,480,40,24,468,24,44,460,40,48,464,48,28,476,16,28,476,32,16,436,40,32,460,16,40,464,32,40,480,16,32,464,8,36,468,20,32,488,24,28,468,36,32,448,24,36,468,28,36,492,36,28,448,24,24,456,36,24,492,20,8,456,-24,-12,444,0,-8,Foraging
404,252,56,404,208,108,432,220,48,404,240,64,404,208,92,416,196,80,412,256,60,404,248,52,424,224,112,400,216,60,424,216,60,416,200,96,412,200,88,412,240,52,396,204,96,396,216,76,424,220,64,412,204,76,400,236,96,396,204,64,404,248,60,416,204,96,428,212,52,408,216,60,412,236,80,380,216,104,432,204,60,412,248,64,388,200,92,400,220,92,428,208,52,424,224,64,400,212,92,424,204,88,436,260,64,384,220,72,420,224,92,440,204,48,412,220,44,404,232,124,412,184,72,436,188,40,408,220,76,388,228,100,428,244,68,420,464,196,388,220,112,368,184,76,424,192,68,380,212,84,404,224,80,412,232,44,436,248,64,412,240,40,408,196,116,420,228,32,396,220,80,444,212,92,420,216,60,392,228,80,416,212,88,428,204,80,420,228,68,404,224,44,408,208,96,408,228,60,416,220,56,412,220,76,368,200,100,412,212,76,428,248,64,380,216,84,412,240,80,416,212,56,428,228,56,420,224,96,424,200,72,420,284,60,396,204,84,428,224,76,420,212,40,400,228,76,416,228,92,424,204,80,416,260,68,416,204,100,428,228,56,412,228,64,408,220,84,420,196,72,412,208,56,420,256,56,424,240,104,424,280,96,408,224,104,420,220,44,396,216,112,420,180,76,416,248,64,408,244,72,Foraging
436,204,28,436,204,20,408,216,36,424,208,48,432,216,40,428,216,36,432,200,36,408,212,36,432,216,20,420,220,32,392,208,52,384,216,64,460,224,36,376,224,72,472,184,20,468,212,0,420,252,28,400,208,40,396,224,68,444,216,36,436,216,28,440,212,40,428,220,32,432,220,28,392,248,68,480,216,16,392,232,68,436,188,36,392,224,44,444,212,36,420,220,24,436,212,36,400,204,40,424,224,44,424,232,20,428,216,20,404,236,32,424,220,16,408,232,32,456,212,24,408,216,28,380,216,48,428,224,40,408,216,28,444,208,20,416,232,36,428,216,24,392,212,40,408,220,36,416,220,36,428,220,36,420,224,36,428,176,-16,436,212,40,400,208,4,412,232,36,448,288,-16,376,240,-8,360,224,-44,492,352,16,396,188,64,280,-364,-700,376,204,96,364,176,40,332,232,-92,504,224,-96,356,112,24,416,224,16,416,200,28,452,188,220,460,96,20,456,48,-8,512,36,-4,480,72,20,440,76,20,464,64,16,460,68,0,476,60,-4,460,72,4,448,92,16,332,140,92,540,40,52,468,176,136,372,100,72,276,340,116,808,232,-608,120,152,100,436,-52,0,204,376,144,-4,804,-468,1168,-8,-20,788,180,-12,324,28,36,532,-84,92,328,300,-96,400,104,24,480,-192,252,508,116,28,488,156,40,464,204,12,Foraging
340,-196,256,352,-188,264,344,-188,272,348,-204,264,344,-192,260,356,-196,256,352,-192,256,352,-192,260,352,-204,264,372,-228,260,328,-204,280,388,-180,232,356,-144,280,372,-192,272,324,-204,260,348,-136,256,380,-244,296,312,-192,280,328,-196,264,332,-120,280,364,-172,296,340,-148,288,320,-152,292,340,-152,276,352,-156,268,352,-180,276,372,-144,280,336,-172,292,348,-136,308,352,-140,284,388,-120,292,352,-124,276,384,-100,280,372,-60,308,384,-56,272,372,-32,308,404,16,284,404,4,268,392,84,228,364,48,252,388,120,228,340,200,220,356,256,172,392,208,184,380,188,140,292,380,80,384,268,136,412,252,76,412,248,44,412,240,24,396,232,8,440,268,32,368,236,32,408,296,4,384,232,4,436,216,4,456,220,-8,424,228,4,384,224,44,456,200,36,392,272,52,384,264,60,364,272,52,404,260,68,396,260,68,364,248,84,400,264,88,392,256,84,400,244,68,364,256,56,416,248,80,400,236,92,444,216,68,420,268,76,348,244,112,408,264,108,388,264,104,404,252,92,408,248,88,388,232,116,420,240,104,384,268,108,412,224,92,364,264,96,412,260,96,408,292,80,416,248,104,416,260,96,368,236,100,420,248,72,364,252,120,412,252,68,408,244,84,372,268,100,380,244,112,396,248,88,412,240,96,388,248,120,384,244,104,408,240,76,Ruminating
404,216,112,400,196,100,412,240,84,408,220,80,392,236,108,420,204,80,408,220,88,408,204,100,400,216,96,432,216,92,420,224,84,388,184,112,420,208,92,420,208,76,424,216,84,412,200,100,444,224,96,412,196,92,404,204,96,420,208,76,428,184,76,412,228,144,380,180,96,448,240,132,392,188,104,408,184,128,460,136,52,368,68,32,380,192,120,420,232,56,412,204,104,400,212,104,416,212,76,464,200,84,404,236,132,420,204,100,384,228,92,400,216,140,392,200,112,424,204,100,448,188,116,420,196,128,396,188,120,404,188,124,412,204,128,416,164,136,396,184,132,444,156,120,420,160,136,408,148,124,408,124,112,464,120,100,444,140,112,452,68,76,468,80,100,464,48,128,440,20,120,448,60,136,504,68,108,492,16,36,436,0,116,448,32,180,468,24,128,480,32,100,476,76,80,420,80,132,440,120,136,436,92,136,424,120,148,448,88,152,420,100,148,388,56,168,436,52,160,484,-8,164,468,-28,144,416,-16,204,432,0,184,468,-4,172,436,-16,196,456,16,140,444,44,184,416,72,160,432,96,200,404,116,204,400,168,164,384,172,160,460,164,132,424,192,124,408,212,96,392,228,100,408,220,100,380,244,100,424,220,64,424,244,56,404,264,60,404,240,28,392,244,76,384,244,100,404,232,84,392,256,92,Ruminating
428,196,56,436,204,64,408,200,60,416,212,56,456,196,52,404,196,72,456,188,52,392,216,44,452,192,44,428,196,56,408,204,48,420,208,64,416,200,64,424,220,44,392,196,48,460,196,28,412,212,64,432,180,68,432,200,48,420,200,48,464,204,44,376,216,44,448,208,24,432,208,44,424,184,52,436,204,44,428,180,48,452,196,40,412,196,72,428,216,48,440,236,56,416,200,40,380,204,84,432,192,44,424,204,56,452,168,64,372,196,80,456,176,12,420,228,44,412,208,52,412,212,60,404,196,52,432,220,52,456,164,48,400,204,48,456,200,28,420,216,52,416,204,44,420,208,56,440,184,44,416,208,52,420,184,44,460,200,40,420,196,36,416,216,68,428,200,56,408,216,44,452,196,60,388,204,48,464,192,20,420,192,52,432,188,60,428,204,48,424,212,52,420,200,44,444,200,48,424,212,32,448,188,32,424,184,56,432,180,68,440,192,40,440,188,32,416,212,48,448,216,44,380,212,44,472,208,32,412,208,44,436,200,64,436,196,52,428,180,52,452,180,44,408,204,56,404,212,52,464,208,44,428,200,40,420,196,56,448,156,60,464,192,32,396,168,80,444,196,60,452,208,36,424,196,56,416,200,88,440,200,32,436,164,80,452,200,24,400,188,76,432,188,56,452,188,40,432,196,44,Resting
180,-192,-432,172,-192,-436,176,-200,-436,172,-196,-436,176,-196,-436,172,-200,-436,176,-196,-440,176,-196,-436,168,-196,-432,172,-200,-444,176,-200,-440,172,-200,-440,172,-204,-440,164,-200,-440,176,-200,-444,172,-200,-436,172,-200,-440,172,-196,-440,172,-200,-440,444,-140,144,156,-220,-408,164,-196,-448,164,-200,-444,168,-200,-432,168,-200,-444,168,-192,-436,168,-196,-444,168,-204,-444,168,-204,-436,168,-200,-448,164,-200,-440,108,-124,68,168,-188,-456,172,-192,-448,160,-196,-448,164,-192,-440,164,-196,-440,180,-240,-208,156,-200,-452,160,-200,-440,164,-196,-452,160,-200,-440,164,-196,-448,156,-196,-440,160,-200,-444,156,-200,-452,160,-200,-444,156,-200,-452,164,-196,-452,164,-200,-444,160,-192,-444,160,-196,-440,152,-196,-448,160,-196,-444,156,-196,-452,152,-200,-448,160,-196,-444,156,-196,-444,156,-196,-448,168,-196,-448,156,-192,-444,156,-196,-444,164,-196,-444,156,-196,-444,152,-200,-448,156,-196,-444,156,-192,-444,156,-192,-448,156,-184,-452,164,-188,-448,160,-192,-452,160,-196,-448,156,-200,-448,160,-196,-444,164,-192,-444,160,-200,-452,160,-192,-448,156,-196,-444,112,-180,-216,160,-188,-480,164,-192,-428,176,-196,-460,176,-192,-440,180,-188,-432,180,-180,-464,200,-172,-436,212,-148,-464,204,-124,-356,152,-60,-508,196,-36,-488,220,-52,-544,232,32,-532,420,-4,-492,420,104,-340,476,32,-136,488,-112,88,496,176,-16,256,-216,-16,436,-4,260,384,132,40,Resting
344,-208,264,348,-196,260,348,-200,252,340,-208,260,348,-208,252,348,-208,260,344,-208,264,344,-204,264,344,-200,268,340,-212,264,344,-204,256,340,-204,264,348,-208,264,344,-208,264,348,-208,256,348,-208,264,344,-204,264,348,-212,264,344,-212,256,348,-208,264,344,-212,268,344,-204,256,340,-200,260,344,-204,264,352,-204,260,344,-196,264,348,-212,264,348,-204,264,344,-212,264,340,-212,264,340,-204,264,348,-208,264,340,-204,256,348,-208,268,344,-200,260,348,-208,256,348,-208,260,348,-208,264,344,-212,272,336,-208,264,344,-204,256,348,-208,260,340,-208,260,344,-204,264,348,-204,260,348,-200,256,344,-212,264,344,-208,264,344,-204,264,348,-204,260,340,-208,260,344,-212,252,340,-212,264,344,-204,260,348,-204,260,344,-208,256,344,-208,260,344,-212,256,352,-204,256,352,-200,264,348,-208,260,336,-216,256,340,-204,256,352,-208,260,364,-216,260,336,-204,272,336,-204,260,356,-208,260,352,-204,256,344,-208,260,344,-212,256,352,-208,260,340,-208,264,340,-208,260,340,-208,260,348,-212,256,340,-200,256,352,-208,260,344,-204,260,344,-212,260,352,-200,264,348,-212,260,344,-208,264,340,-204,256,340,-216,260,348,-204,264,336,-212,264,344,-204,256,352,-204,268,344,-208,268,344,-216,256,344,-208,256,344,-204,260,340,-208,264,336,-216,272,340,-208,256,356,-208,264,344,-204,268,344,-208,264,344,-208,264,Resting
360,-196,268,344,-200,252,332,-196,264,332,-200,276,376,-212,276,356,-160,220,336,-196,264,360,-168,260,360,-192,272,360,-200,268,332,-164,256,344,-172,260,344,-168,252,352,-180,264,380,-200,252,368,-248,328,316,-208,292,292,-228,268,304,-160,200,344,-136,236,372,-188,284,348,-188,264,356,-160,280,352,-224,264,356,-216,272,340,-200,264,340,-196,268,344,-196,272,344,-196,268,348,-200,268,344,-196,272,340,-196,268,348,-196,268,340,-192,268,344,-196,268,344,-196,272,344,-196,268,348,-196,268,344,-200,268,344,-204,276,348,-192,268,344,-196,264,340,-192,264,348,-200,268,348,-196,264,340,-200,264,344,-196,272,348,-192,264,348,-200,268,348,-192,268,348,-196,268,352,-200,268,344,-196,272,348,-192,268,344,-196,268,348,-192,272,344,-188,264,348,-196,268,340,-196,272,344,-200,272,348,-188,268,340,-196,268,344,-196,264,340,-200,276,348,-196,264,344,-196,272,344,-196,268,344,-200,264,344,-180,276,364,-164,268,316,-212,276,312,-160,272,372,-220,260,332,-192,288,344,-192,268,356,-184,268,348,-196,272,344,-196,264,352,-204,268,348,-204,272,344,-200,252,344,-200,276,348,-196,268,340,-200,264,344,-196,268,344,-200,272,352,-196,272,356,-184,268,344,-192,276,340,-192,272,344,-208,268,352,-208,272,352,-196,272,352,-196,260,352,-192,268,352,-204,276,348,-196,268,344,-200,272,344,-196,272,344,-196,268,Resting
352,-208,244,352,-204,244,364,-208,252,352,-208,240,360,-208,248,352,-220,236,360,-216,244,348,-208,252,352,-212,244,352,-212,256,352,-212,260,356,-204,256,348,-200,244,356,-212,244,352,-216,240,356,-212,244,352,-208,252,356,-220,252,348,-212,248,352,-216,252,344,-220,260,340,-208,248,344,-216,252,352,-212,244,352,-216,252,356,-216,248,344,-220,248,340,-212,248,352,-216,248,352,-216,248,352,-208,256,352,-208,248,352,-212,248,356,-220,244,352,-224,248,344,-212,252,352,-216,248,348,-220,248,352,-212,252,360,-204,252,352,-212,260,348,-212,252,352,-220,256,360,-216,260,348,-208,252,352,-216,252,352,-216,248,352,-212,248,348,-216,256,348,-216,248,344,-216,248,352,-212,256,348,-208,256,340,-208,244,352,-216,252,348,-212,248,352,-216,244,356,-212,248,348,-220,244,348,-216,248,348,-208,252,348,-212,252,344,-212,264,352,-212,248,348,-212,256,352,-212,248,352,-212,248,356,-212,248,352,-212,256,348,-212,252,348,-220,248,352,-216,252,352,-216,248,352,-216,256,352,-212,252,348,-212,256,340,-216,244,348,-220,276,352,-220,252,352,-216,256,348,-212,252,344,-220,252,348,-208,248,348,-208,256,348,-212,252,352,-212,256,352,-212,252,344,-212,252,348,-216,248,348,-224,248,348,-216,248,344,-212,252,352,-216,256,344,-224,256,352,-208,244,352,-216,244,344,-216,252,352,-216,248,352,-208,252,348,-216,256,Ruminating
348,-264,228,344,-196,264,340,-192,248,352,-200,260,360,-196,260,348,-208,252,348,-216,256,352,-204,252,348,-200,252,352,-204,252,352,-216,252,348,-212,248,348,-212,260,344,-212,256,348,-204,248,348,-216,256,356,-208,252,348,-208,256,352,-196,256,356,-208,252,352,-212,248,356,-216,248,348,-212,248,352,-216,256,344,-208,260,344,-204,252,356,-212,248,352,-204,256,356,-208,252,344,-212,256,352,-204,256,348,-212,252,348,-208,248,352,-204,252,352,-208,260,352,-204,252,352,-204,252,344,-204,256,352,-208,256,352,-212,252,348,-212,252,352,-208,248,356,-208,256,352,-208,252,356,-216,256,352,-204,244,356,-204,256,356,-208,256,344,-212,256,344,-208,256,352,-208,252,348,-212,264,344,-212,256,348,-212,252,348,-212,256,352,-212,252,352,-212,248,352,-208,248,344,-208,248,352,-200,252,356,-212,256,348,-204,252,352,-212,252,348,-212,244,348,-212,248,348,-208,260,348,-212,252,344,-216,256,352,-204,252,348,-204,264,348,-208,252,348,-212,252,356,-208,256,352,-204,260,352,-216,248,348,-216,252,356,-208,256,344,-204,244,336,-212,252,356,-212,256,344,-216,252,352,-200,252,352,-208,256,348,-212,248,352,-212,244,356,-212,252,352,-208,252,344,-212,260,348,-224,252,340,-212,240,356,-208,260,348,-208,256,352,-216,252,352,-216,256,348,-208,252,352,-208,256,348,-204,252,356,-216,256,348,-208,252,356,-212,252,Resting
360,-204,248,364,-200,248,352,-216,252,336,-236,240,364,-232,244,368,-200,236,356,-204,256,336,-180,280,352,-172,228,320,-144,292,460,-260,252,292,-132,264,328,-268,252,400,-308,252,336,-348,292,348,-252,248,388,-336,264,364,-228,244,324,-196,260,440,-312,236,376,-152,200,340,-192,272,324,-164,260,404,-160,256,396,-152,224,348,-112,292,316,-172,276,328,-140,228,332,-152,276,304,-156,276,364,-152,240,324,-200,272,336,-252,244,368,-180,272,360,-200,256,360,-216,252,352,-196,252,344,-208,244,352,-212,252,356,-204,260,352,-212,264,348,-204,248,356,-200,248,356,-220,272,352,-200,256,348,-212,260,352,-212,260,352,-212,252,352,-208,256,352,-208,256,352,-208,248,352,-208,252,352,-204,252,360,-212,256,352,-212,252,352,-204,252,340,-216,264,340,-220,252,392,-256,256,376,-148,264,356,-140,248,332,-168,272,348,-244,240,348,-164,252,348,-188,256,360,-200,256,344,-212,256,344,-212,252,364,-212,248,360,-200,256,364,-200,252,352,-204,260,352,-208,248,356,-204,256,352,-212,256,352,-208,248,352,-208,256,356,-204,252,344,-204,248,356,-212,248,344,-208,240,364,-216,236,348,-216,256,348,-220,252,352,-204,244,360,-196,256,352,-204,252,352,-208,248,348,-208,256,352,-200,256,356,-204,256,352,-208,256,352,-208,252,356,-204,244,348,-232,264,356,-264,248,376,-180,252,364,-192,244,356,-160,264,352,-216,224,Resting
348,-204,256,344,-212,256,352,-200,256,360,-200,252,352,-204,256,344,-200,264,352,-200,252,352,-200,256,340,-208,260,352,-212,260,356,-212,252,344,-200,256,356,-212,252,344,-216,252,352,-204,260,356,-200,252,356,-204,260,340,-208,260,348,-204,260,352,-204,248,348,-208,248,348,-212,256,356,-208,252,360,-208,248,348,-200,252,356,-204,264,348,-212,260,352,-212,256,352,-204,256,348,-208,260,344,-204,260,352,-204,256,352,-204,252,352,-216,256,384,-252,252,328,-140,284,364,-156,240,352,-172,276,340,-212,252,352,-192,256,360,-192,260,340,-200,256,352,-208,252,356,-204,256,344,-208,256,348,-212,256,356,-196,260,348,-204,252,344,-224,252,356,-208,256,352,-204,248,348,-200,256,348,-212,260,336,-208,256,352,-208,260,352,-208,256,348,-208,256,348,-212,256,356,-204,248,356,-200,260,352,-204,256,344,-208,260,352,-208,260,348,-200,260,352,-208,256,340,-208,256,348,-208,252,348,-204,256,352,-204,260,352,-208,252,348,-216,256,352,-204,256,356,-200,256,348,-212,256,344,-204,260,348,-216,252,348,-212,256,348,-200,264,356,-204,252,344,-204,256,348,-216,256,320,-188,248,312,-276,484,332,-288,264,400,-240,224,448,-228,188,328,-252,328,164,-336,272,408,-172,248,372,-332,240,372,-264,248,288,-128,268,364,-148,256,356,-160,260,356,-204,260,336,-200,264,348,-200,256,356,-204,252,364,-192,252,352,-196,248,Resting
352,-200,252,356,-200,260,352,-204,252,348,-204,260,352,-208,264,344,-208,256,348,-208,256,352,-204,260,352,-204,256,348,-208,260,348,-208,260,360,-208,260,352,-208,256,356,-204,264,348,-200,264,348,-208,260,348,-212,256,356,-212,256,352,-208,260,356,-200,264,344,-196,260,356,-208,256,348,-208,256,352,-204,252,352,-204,260,352,-208,256,348,-204,260,352,-208,256,352,-224,260,360,-208,260,348,-200,256,356,-204,260,348,-204,252,348,-204,256,352,-204,256,352,-200,260,352,-200,252,348,-208,252,344,-208,252,352,-208,256,340,-208,256,352,-200,264,352,-204,256,356,-208,260,344,-204,260,352,-208,256,348,-200,256,352,-204,260,352,-196,264,344,-212,260,356,-164,260,324,-204,252,372,-212,252,352,-208,256,340,-216,264,344,-216,256,360,-204,256,356,-208,260,352,-204,260,348,-208,264,352,-208,260,356,-204,264,352,-200,264,348,-208,256,348,-196,260,352,-204,256,340,-212,252,352,-200,260,352,-208,260,352,-204,260,344,-204,256,352,-208,264,344,-208,260,352,-208,260,352,-208,264,348,-204,256,348,-204,264,352,-204,256,344,-208,256,344,-204,256,348,-204,256,352,-204,256,344,-200,260,352,-204,256,352,-208,260,348,-204,260,352,-200,260,352,-204,256,348,-208,256,352,-204,256,352,-208,260,352,-204,256,356,-204,260,356,-208,260,352,-208,256,348,-208,260,352,-204,260,352,-196,256,352,-200,264,348,-208,276,Resting
348,-208,252,348,-204,252,356,-212,256,344,-204,252,352,-204,252,348,-212,252,348,-212,252,348,-208,260,352,-212,252,344,-212,256,348,-208,260,348,-204,260,348,-196,260,348,-208,256,348,-208,252,348,-208,252,348,-212,252,348,-208,252,348,-208,252,348,-208,260,356,-212,252,352,-208,256,344,-204,252,348,-208,264,348,-208,256,348,-208,256,344,-204,260,352,-212,252,356,-212,256,348,-200,256,360,-204,252,348,-208,260,348,-208,252,348,-212,256,348,-204,256,352,-204,260,356,-208,256,336,-208,276,352,-208,252,344,-212,260,352,-208,260,348,-208,260,348,-212,252,348,-212,256,352,-208,252,348,-204,252,340,-204,260,344,-208,260,360,-212,256,348,-208,256,348,-204,256,352,-208,260,348,-208,252,352,-204,260,348,-216,252,356,-200,256,356,-208,256,340,-216,264,356,-164,252,352,-188,256,348,-228,256,348,-244,248,332,-224,264,368,-220,252,352,-204,256,348,-216,260,372,-200,248,352,-200,252,352,-212,264,352,-200,252,344,-208,256,348,-216,256,348,-212,260,344,-200,260,344,-200,264,352,-204,256,348,-208,264,352,-208,252,356,-204,260,356,-212,260,352,-204,252,340,-196,252,336,-224,260,344,-212,256,360,-216,248,336,-208,260,348,-200,256,364,-172,256,384,-152,240,340,-192,264,380,-236,248,340,-196,256,336,-244,248,344,-252,264,360,-208,252,344,-208,256,352,-200,260,352,-204,260,356,-208,260,348,-204,260,Resting
