"ID","date","phase","season","mean_BT_raw","mean_BT_clean","mean_collar_temp","mean_activity_percent","mean_heartrate","mean_head_down","mean_head_change","mean_energy_exp","mean_wcf","weight","condition_score","cum_day","block"
"OVP_01","2019-09-01","day","Fall",38.8333333333333,39.04,22.23,13.7666666666667,64.5666666666667,0,0,3323.23699948893,23.0111965039192,543,5,285,20
"OVP_01","2019-10-12","day","Fall",38.81,38.81,17.06,10.9,68.05,0,0,3413.83313558643,16.8260119215218,543,5,326,21
"OVP_01","2019-11-17","day","Fall",38.88,38.88,16.19,16.8,66.5,0,0,3380.34065248974,15.9294412286023,543,5,362,22
"OVP_01","2019-11-28","night","Fall",39.25,39.25,13.19,6.7,58.2,0,0,3155.62043254133,10.7990508121373,543,5,373,12
"OVP_01","2020-01-11","night","Winter",38.56,38.56,8.25,8.7,50.6,0,0,2935.79797139132,5.83350965196003,543,5,417,13
"OVP_01","2020-02-03","night","Winter",38.81,38.81,13.44,16.9,45.5,0,0,2779.19090611766,10.927251927497,543,5,440,14
"OVP_01","2020-03-16","night","Spring",39.5666666666667,39.1066666666667,12.2066666666667,11.4,55.0333333333333,0,0,3057.03931441634,11.7448335822364,543,5,482,15
"OVP_01","2020-03-19","night","Spring",38.75,39.44,13.44,9.7,39.9,0,0,2597.08709090191,12.2096780908307,543,5,485,16
"OVP_01","2020-06-27","day","Summer",39.19,39.19,26.69,10.2,55.3,0,0,3073.48195128981,28.4070817617746,543,5,585,23
"OVP_01","2020-08-17","night","Summer",39.44,39.44,20,3.8,63.4,0,0,3298.09040783084,21.3175273745501,543,5,636,17
"OVP_02","2018-12-02","day","Winter",39.06,39.06,18.22,12.1,57.25,0,0,3649.3774322662,17.487108232271,662,4,12,1
"OVP_02","2018-12-07","dawn","Winter",38.75,39.06,15.06,9,53.4,0,0,3520.97529781848,12.8937402417103,662,4,17,1
"OVP_02","2018-12-24","day","Winter",39.25,39.25,21.44,20.1,64.9,0,0,3893.76693722016,22.4995565134115,662,4,34,2
"OVP_02","2019-02-01","day","Winter",39.25,38.88,8.12,13.8,48.9,0,0,3364.61255280378,5.21985859130612,662,4,73,3
"OVP_02","2019-02-15","night","Winter",38.75,38.75,20.81,9.1,56.3,0.6,2,3618.37872572068,21.7657505083602,662,4,87,1
"OVP_02","2019-02-19","night","Winter",38.88,38.88,17.5,11.5,47.3,0,0,3307.34909884622,17.1975863493692,662,4,91,2
"OVP_02","2019-03-08","night","Spring",38.9375,38.97,9.3125,8.65,53.875,60.425,9,3534.8637868683,5.69956490074049,662,4,108,3
"OVP_02","2019-03-09","night","Spring",39.27,39,6.87666666666667,3.26666666666667,49.6666666666667,13.7,11,3391.26752673584,1.89865349680148,662,4,109,4
"OVP_02","2019-04-01","day","Spring",38.75,39.06,17.88,0.7,45.3,100,0,3234.43450792507,17.2248148026355,662,4,132,4
"OVP_02","2019-04-02","day","Spring",37.71,39.06,13.3933333333333,11.4333333333333,56.6333333333333,7.03333333333333,4.66666666666667,3628.38855685117,11.8148580066498,662,4,133,5
"OVP_02","2019-04-04","day","Spring",38.81,39.06,19.56,10.9,55.3,0,0,3585.07179502831,19.9775449647944,662,4,135,6
"OVP_02","2019-04-26","day","Spring",38.38,39.06,20.94,6.8,55.3,0,0,3585.07179502831,21.4237943319733,662,4,157,7
"OVP_02","2019-08-31","night","Summer",38.75,39.06,21.25,18.3,71,0,0,4078.50498536763,22.0076029215198,662,4,284,5
"OVP_02","2019-09-01","day","Fall",39.06,39.06,29.62,17.7,66.2,0,0,3933.81934884638,32.126042282805,662,4,285,8
"OVP_02","2019-09-02","dawn","Fall",39,39,20.31,13,60.6,0,0,3758.43949896948,20.6498085677173,662,4,286,2
"OVP_02","2019-09-17","day","Fall",39.12,39.12,21.31,15.7,66.8,0,0,3952.17661579132,21.5784102248656,662,4,301,9
"OVP_02","2019-09-17","night","Fall",38.69,39.06,19.75,7.8,66.4,0,0,3939.94735167911,20.5310927855755,662,4,301,6
"OVP_02","2019-09-20","day","Fall",39.03,39.06,29.155,18.35,72.55,0,0,4124.16700474659,31.5857100600116,662,4,304,10
"OVP_02","2019-09-20","night","Fall",39.06,39.06,22.25,7.1,75.6,0,0,4212.78151394329,26.93725,662,4,304,7
"OVP_02","2019-09-21","night","Fall",39.06,39.06,18.69,13,71.9,0,0,4105.10052961204,18.9324855432849,662,4,305,8
"OVP_02","2019-09-23","day","Fall",38.875,39,27.465,11.5,65.95,0.3,1,3925.2306344334,29.494746513823,662,4,307,11
"OVP_02","2019-09-26","night","Fall",39.25,39.25,26.19,2.5,68.3,0,0,3997.72367991544,27.8187788381948,662,4,310,9
"OVP_02","2019-10-02","day","Fall",38.8575,39.06,19.685,10.45,67.9,0,0,3985.52431181656,19.5133710689369,662,4,316,12
"OVP_02","2019-10-09","day","Fall",38.81,39.06,19.75,18.2,72,0,0,4108.04561919741,19.4538583719155,662,4,323,13
"OVP_02","2019-10-17","day","Fall",38.12,39.06,21.25,14.1,66.8,0,0,3952.17661579132,22.0076029215198,662,4,331,14
"OVP_02","2019-10-18","night","Fall",39,39,23.69,7.1,69.4,0,0,4030.8178797419,24.3826329149033,662,4,332,10
"OVP_02","2019-10-21","day","Fall",39.06,39.06,19.94,9.3,63.8,0,0,3859.57211300306,20.4340077006262,662,4,335,15
"OVP_02","2019-10-21","night","Fall",38.94,38.94,21.88,12.9,75.1,0,0,4198.38147483365,23.0120559455108,662,4,335,11
"OVP_02","2019-11-25","day","Fall",38.62,39.06,16.25,9,56.4,0,0,3621.69361307313,16.4543927575127,662,4,370,16
"OVP_02","2019-11-25","night","Fall",39.31,39.06,19,0,58.1,0,0,3677.61764001271,20.2098383059481,662,4,370,12
"OVP_02","2019-11-30","night","Fall",39.215,39.09,5.34,10.6,60.35,0,0,3750.26078348195,5.0788056288448,662,4,375,13
"OVP_02","2020-02-25","night","Winter",39.0833333333333,39.06,14.9566666666667,7.8,48.6333333333333,0,0,3355.03088581381,13.5385598092413,662,4,462,14
"OVP_02","2020-02-29","day","Winter",39.564,39.06,17.7,6.54,46.1,0,0,3263.72929898162,16.4684505510302,662,4,466,17
"OVP_02","2020-02-29","dusk","Winter",39.56,39.06,14.0833333333333,6.2,46.0666666666667,0,0,3262.46175159812,11.4424189456493,662,4,466,1
"OVP_02","2020-02-29","night","Winter",39.1981818181818,39.0954545454545,15.05,5.79090909090909,44.5454545454545,0.0545454545454545,0.0909090909090909,3206.42481096929,12.712442608412,662,4,466,15
"OVP_02","2020-03-07","day","Spring",39.155,39.155,16.66,14.75,45.35,0,0,3236.09878190112,15.6763056437082,662,4,473,18
"OVP_02","2020-03-08","day","Spring",38.37,39,15.47,5.25,46.7,0,0,3285.60401974979,13.5920737230516,662,4,474,19
"OVP_02","2020-03-08","night","Spring",39.1044444444444,39.1044444444444,16.4244444444444,7.91111111111111,50.2888888888889,0.622222222222222,0.888888888888889,3413.28928520286,15.4283606836777,662,4,474,16
"OVP_02","2020-03-09","dawn","Spring",38.905,38.905,14.25,6.3,45.35,0,0,3236.2363525506,13.2048026448741,662,4,475,3
"OVP_02","2020-03-09","day","Spring",38.96,38.96,14.27,3.33333333333333,43.5333333333333,0,0,3168.15357682223,13.2293736215172,662,4,475,20
"OVP_02","2020-03-09","night","Spring",38.8214285714286,38.8914285714286,15.4557142857143,6.61428571428571,47.1428571428571,0,0,3300.56229588157,14.4450202729653,662,4,475,17
"OVP_02","2020-03-10","day","Spring",39.4144444444444,38.8866666666667,15.7411111111111,5.42222222222222,47.8666666666667,0,0,3327.10064803992,13.700412520544,662,4,476,21
"OVP_02","2020-03-10","night","Spring",38.7803571428571,38.8639285714286,15.7567857142857,5.49285714285714,45.2357142857143,0.0214285714285714,0.0714285714285714,3230.74729470413,14.0862346884967,662,4,476,18
"OVP_02","2020-03-11","night","Spring",38.8364285714286,38.8592857142857,17.2814285714286,3.92857142857143,44.05,0,0,3187.45576330633,16.8053547339355,662,4,477,19
"OVP_02","2020-03-12","day","Spring",38.4557142857143,38.8142857142857,15.08,14.0571428571429,43.5142857142857,0,0,3167.50294665402,12.7356838038941,662,4,478,22
"OVP_02","2020-03-12","night","Spring",39,39,15.936,4.5,43.96,0,0,3184.59385891902,13.9162657659417,662,4,478,20
"OVP_02","2020-03-13","day","Spring",38.97,38.97,15.97,5.85,42.4,0,0,3125.87905075399,15.0373197942987,662,4,479,23
"OVP_02","2020-03-13","night","Spring",38.62,38.94,12.94,17.7,47.8,0,0,3325.34327552522,13.49724255022,662,4,479,21
"OVP_02","2020-03-20","day","Spring",38.7,38.938,14.524,7.02,48.74,0,0,3358.56597105683,12.78234080958,662,4,486,24
"OVP_02","2020-03-20","night","Spring",38.9644444444444,38.9644444444444,13.1666666666667,4.64444444444444,46.2444444444444,0,0,3268.74699990084,11.5313814198967,662,4,486,22
"OVP_04","2018-11-21","day","Fall",39.2025,39.2025,8.38375,9.775,53.0125,0.15,0.5,2984.86254131738,5.88936705091395,538,3,1,1
"OVP_04","2018-11-22","dawn","Fall",39.12,39.12,2.88,15.3,58.4,0,0,3138.57050474418,-0.763797576698086,538,3,2,1
"OVP_04","2018-11-22","night","Fall",39.02,39.1666666666667,3.06333333333333,3.03333333333333,55.9,0,0,3066.14974865989,0.16145654697572,538,3,2,1
"OVP_04","2018-11-23","dawn","Fall",39.31,39.31,3.31,6.4,59.2,0,0,3160.68241834247,1.38225036804635,538,3,3,2
"OVP_04","2018-11-23","day","Fall",39.1433333333333,39.1433333333333,4.79,14.7,59.8,0,0,3176.9930860344,2.15919148909762,538,3,3,2
"OVP_04","2018-11-23","night","Fall",39.06,39.06,1.56,4.8,63.8,0,0,3285.1131311877,-0.656099645985034,538,3,3,2
"OVP_04","2018-11-24","day","Fall",39.43,39.3771428571429,4.87428571428571,9.07142857142857,57.9857142857143,0,0,3126.5165623906,1.91447612516226,538,3,4,3
"OVP_04","2018-11-25","day","Fall",39.21,39.2066666666667,5.06,9.63333333333333,60.0333333333333,0,0,3182.39430648503,2.13696796350328,538,3,5,4
"OVP_04","2018-11-26","day","Fall",38.7175,39.1725,5.9825,9.15,56.925,0,0,3096.92780170908,2.54663269049125,538,3,6,5
"OVP_04","2018-11-26","night","Fall",38.625,39.1875,5.155,11.85,60.925,0,0,3207.30561962862,1.99812100576331,538,3,6,3
"OVP_04","2018-11-27","day","Fall",38.75,39.12,5.94,5.8,55.8,0,0,3065.67495989386,3.61695953840379,538,3,7,6
"OVP_04","2018-11-27","night","Fall",38.81,38.81,2.81,8.5,58.1,0.6,2,3130.24077461607,0.799864649751669,538,3,7,4
"OVP_04","2018-11-30","day","Fall",37.72,39.28,11.5,12.6,61.85,0,0,3232.91370103717,9.28870469915259,538,3,10,7
"OVP_04","2018-12-01","day","Winter",38.905,39.12,9.185,6.1,57.3,0,0,3107.24460944432,6.38762071063431,538,3,11,8
"OVP_04","2018-12-01","dusk","Winter",39.42,39.42,8.42,5.93333333333333,62.7333333333333,0,0,3256.60451712882,4.88962367768535,538,3,11,1
"OVP_04","2018-12-01","night","Winter",39.3933333333333,39.1,7.57166666666667,4.26666666666667,56.4333333333333,0,0,3082.7092162936,4.03491238992919,538,3,11,5
"OVP_04","2018-12-02","day","Winter",39.1266666666667,39.1266666666667,13.3733333333333,9.6,57.2333333333333,0,0,3106.03321922189,11.4291718079632,538,3,12,9
"OVP_04","2018-12-03","dusk","Winter",39.06,39.06,11.44,12.5,60.8,0,0,3204.47661680965,8.77170565266991,538,3,13,2
"OVP_04","2018-12-03","night","Winter",39.31,39.31,12.06,12.3,61.5,0,0,3223.46099677245,10.1473486728081,538,3,13,6
"OVP_04","2018-12-06","night","Winter",38.81,39.09,11.5,16.25,60.95,0.3,1,3202.37653946765,8.91751013236052,538,3,16,7
"OVP_04","2018-12-07","day","Winter",39.06,39.06,11.69,11,52.7,0,0,2976.57710809865,8.43024353225094,538,3,17,10
"OVP_04","2018-12-07","night","Winter",39.1366666666667,39.1366666666667,6.98833333333333,9.33333333333333,57.85,0,0,3123.15792046231,3.28438762693909,538,3,17,8
"OVP_04","2018-12-08","night","Winter",38.905,39.125,8.72,7.5,58.8,0,0,3147.12685778423,4.75777792254048,538,3,18,9
"OVP_04","2018-12-09","day","Winter",38.83,38.9766666666667,9.27,8.3,58.7666666666667,0,0,3147.5069863347,6.09755173016652,538,3,19,11
"OVP_04","2018-12-09","night","Winter",39.03,39.03,8.595,15.15,55.3,0,0,3049.37135872964,4.34440663211874,538,3,19,10
"OVP_04","2018-12-10","day","Winter",39.095,39.095,6.84,6.7,53.95,0,0,3012.79292720127,3.41351274925989,538,3,20,12
"OVP_04","2018-12-10","night","Winter",39,39,6.06,8.4,60,0,0,3182.65017457133,2.22204573827408,538,3,20,11
"OVP_04","2018-12-17","day","Winter",39.1233333333333,39.1233333333333,7.39666666666667,10.4,51.9333333333333,0,0,2954.01546344807,4.48583398210828,538,3,27,13
"OVP_04","2018-12-17","night","Winter",38.876,38.876,6.026,10.38,52.74,0.12,0.4,2977.6185790021,2.93908006116964,538,3,27,12
"OVP_04","2018-12-18","day","Winter",38.91,38.91,7.25,5.8,48,0,0,2836.48975969006,4.13180875097445,538,3,28,14
"OVP_04","2018-12-18","night","Winter",39.1266666666667,39,6.81,7.26666666666667,50.8666666666667,0,0,2922.17885455795,3.46659067101045,538,3,28,13
"OVP_04","2018-12-19","night","Winter",38.46,39.02,7.77333333333333,12.8333333333333,55.8666666666667,0,0,3066.94579250642,5.08466322696578,538,3,29,14
"OVP_04","2018-12-20","day","Winter",38.97,38.97,8.345,7.5,57.2,0,0,3103.22687574686,5.1223272367568,538,3,30,15
"OVP_04","2018-12-20","night","Winter",39.38,39,8.31,6.8,50,0,0,2896.88584843813,5.90722258188917,538,3,30,15
"OVP_04","2018-12-21","day","Winter",39.25,39.25,11.31,13,49.9,0,0,2893.89481384952,8.13115812230912,538,3,31,16
"OVP_04","2018-12-21","night","Winter",39.44,39,9,7,52.6,0,0,2973.66132110271,5.95369895732845,538,3,31,16
"OVP_04","2018-12-22","night","Winter",38.94,38.94,8.91,7.1,50.25,0,0,2904.35043365473,7.18457618424668,538,3,32,17
"OVP_04","2018-12-25","day","Winter",38.62,39,9.12,7.8,52.8,0,0,2979.49021844542,6.90234713593257,538,3,35,17
"OVP_04","2018-12-25","night","Winter",37.9483333333333,38.9166666666667,5.78166666666667,9.85,56.1,0.1,0.333333333333333,3073.32622940024,2.9389616969116,538,3,35,18
"OVP_04","2018-12-26","dusk","Winter",39.09,39.09,6.97,6.5,57.35,0,0,3109.30100214157,4.55636057164645,538,3,36,3
"OVP_04","2018-12-26","night","Winter",39.06,39.06,7.12,9.5,54,0,0,3014.2414662248,5.03439645493396,538,3,36,19
"OVP_04","2018-12-27","day","Winter",39.06,39.06,8.12,12.1,53.8,0,0,3008.47574322594,6.98480097804118,538,3,37,18
"OVP_04","2018-12-27","dusk","Winter",36.94,39,5.19,18.9,51.4,0,0,2938.46031218083,3.57202066883435,538,3,37,4
"OVP_04","2018-12-27","night","Winter",38.78,39,5.25,6.6,49.4,0,0,2878.41844459499,3.21391974261205,538,3,37,20
"OVP_04","2018-12-28","dawn","Winter",37.5633333333333,39,5.62666666666667,5.63333333333333,47.1333333333333,0,0,2809.95365854715,4.08063752947837,538,3,38,3
"OVP_04","2018-12-28","night","Winter",39.1466666666667,39,7.31,11.2666666666667,48.6333333333333,0,0,2855.18817458551,5.16478323574063,538,3,38,21
"OVP_04","2018-12-29","day","Winter",38.8966666666667,39.1233333333333,8.81333333333333,9.83333333333333,51.3,0,0,2935.28146367021,5.32262305780312,538,3,39,19
"OVP_04","2018-12-29","night","Winter",39.29,39.1433333333333,9.27,9.43333333333333,50.6,0,0,2913.3197798891,6.04425001880971,538,3,39,22
"OVP_04","2018-12-30","day","Winter",38.6633333333333,38.9366666666667,7.60333333333333,6.16666666666667,49.5333333333333,0,0,2882.63644563945,5.61498502243926,538,3,40,20
"OVP_04","2018-12-30","night","Winter",38.91,38.91,9.28,10.15,52.7,0,0,2976.23440032643,7.6290267428197,538,3,40,23
"OVP_04","2018-12-31","night","Winter",38.012,39.024,8.986,10.12,51.3,0,0,2935.4175054079,6.30290590363626,538,3,41,24
"OVP_04","2019-01-01","night","Winter",39.19,39.19,8.79333333333333,4.33333333333333,55.6666666666667,0,0,3059.89769979848,6.06195080489614,538,3,42,25
"OVP_04","2019-01-05","day","Winter",39.34,39.05,7.574,8.12,49.28,0,0,2875.2485592447,4.37959182741021,538,3,46,21
"OVP_04","2019-01-05","night","Winter",39,39,6.62,5.9,53,0,0,2985.30843923446,3.8309750555517,538,3,46,26
"OVP_04","2019-01-06","dawn","Winter",38.94,38.94,6.38,11.9,46.6,0,0,2793.50847310941,4.14549533778792,538,3,47,4
"OVP_04","2019-01-06","day","Winter",39.06,39.06,9,5.2,46.6,0,0,2793.50847310941,7.29268577957525,538,3,47,22
"OVP_04","2019-01-06","night","Winter",39.1725,39.1725,6.67,5.2,50.1,0,0,2899.50207827256,4.93831579399567,538,3,47,27
"OVP_04","2019-01-07","day","Winter",36,39,7.095,15.45,46.05,0,0,2776.33844373166,4.17900866689832,538,3,48,23
"OVP_04","2019-01-07","night","Winter",39.3966666666667,39.0633333333333,8.21,12.2,53.2333333333333,0,0,2991.04032332231,4.92286988303121,538,3,48,28
"OVP_04","2019-01-08","day","Winter",39.0714285714286,39.0714285714286,7.43857142857143,6.68571428571429,46.9571428571429,0,0,2804.42389894621,2.87424131575404,538,3,49,24
"OVP_04","2019-01-09","night","Winter",39,39,5.06,5.8,49.6,0,0,2884.90426022494,0.952775935874628,538,3,50,29
"OVP_04","2019-01-15","night","Winter",39.03,39.03,8.625,11.1,48.95,0,0,2864.97512111846,5.31798221365789,538,3,56,30
"OVP_04","2019-01-16","day","Winter",39.0833333333333,39.0833333333333,6.62666666666667,13.5,47.4,0,0,2817.55620320904,2.00590790468713,538,3,57,25
"OVP_04","2019-01-16","night","Winter",38.938,38.938,8.202,8.46,49.62,0,0,2884.80347940902,4.36973470394573,538,3,57,31
"OVP_04","2019-01-17","night","Winter",38.885,38.8433333333333,4.01583333333333,8.775,47.4333333333333,0,0,2818.52678862314,-0.0442292512712573,538,3,58,32
"OVP_04","2019-01-18","day","Winter",38.46875,39.03875,3.66375,8.3625,46.725,0,0,2795.419304197,0.4324369979027,538,3,59,26
"OVP_04","2019-01-18","night","Winter",38.6475,38.8675,-0.445,7.225,46.45,0,0,2785.73986075228,-4.05281564129548,538,3,59,33
"OVP_04","2019-01-19","night","Winter",38,39.06,-0.88,5.8,47,0,0,2805.85584444971,-4.57534535205025,538,3,60,34
"OVP_04","2019-01-27","day","Winter",39.17,39.17,8.14,9.925,46.625,0,0,2793.76399858421,5.24487123131374,538,3,68,27
"OVP_04","2019-01-27","night","Winter",39.25,39.25,7.81,8.2,51.7,0,0,2947.29753042356,3.53663778514597,538,3,68,35
"OVP_04","2019-01-28","dawn","Winter",39.38,39.38,4.25,8.4,48.5,0,0,2851.7115662354,-0.821219261339405,538,3,69,5
"OVP_04","2019-01-28","day","Winter",39.3476923076923,39.3476923076923,4.69307692307692,7.10769230769231,48.7846153846154,0,0,2859.52972218946,0.0570595311909217,538,3,69,28
"OVP_04","2019-01-28","night","Winter",39.1971428571429,39.1971428571429,4.62571428571429,10.2142857142857,50.8571428571429,0,0,2921.68551254026,-0.181487463130931,538,3,69,36
"OVP_04","2019-01-30","day","Winter",38.9366666666667,38.9366666666667,1.99666666666667,7.36666666666667,45.2333333333333,0,0,2749.59646057582,0.325652303839893,538,3,71,29
"OVP_04","2019-01-30","night","Winter",39.0572727272727,39.0572727272727,1.41909090909091,10.8545454545455,47.9454545454545,0,0,2833.31121490044,-1.25091511049918,538,3,71,37
"OVP_04","2019-01-31","day","Winter",38.9675,38.9675,0.47,6.65,43.95,0,0,2710.25964327234,-3.33484619291446,538,3,72,30
"OVP_04","2019-01-31","night","Winter",38.9375,38.9375,0.6275,6.7,43.575,0.15,0.5,2697.79550233749,-2.51406973480417,538,3,72,38
"OVP_04","2019-02-01","dawn","Winter",39,39,0.06,3.9,42,0,0,2647.6434146732,-4.86023533176654,538,3,73,6
"OVP_04","2019-02-01","day","Winter",38.865,38.98,1.71,5.68333333333333,42.0166666666667,0,0,2647.05288859446,-1.45244557960104,538,3,73,31
"OVP_04","2019-02-01","night","Winter",38.8833333333333,39.0183333333333,0.375,6.5,45.15,0,0,2748.16025028229,-4.64114557744895,538,3,73,39
"OVP_04","2019-02-12","dawn","Winter",39.25,39.25,5.31,4.1,44.5,0,0,2727.82575585241,2.22157608543212,538,3,84,7
"OVP_04","2019-02-12","day","Winter",38.69,38.69,5.69,6.2,43.2,0,0,2686.41110035722,2.18082283037974,538,3,84,32
"OVP_04","2019-02-12","night","Winter",38.6033333333333,39.1666666666667,8.16666666666667,14,50.4666666666667,0,0,2910.70084370231,5.01976587026814,538,3,84,40
"OVP_04","2019-02-13","day","Winter",39.03,39.03,7.655,11.15,46.9,0,0,2802.00315395044,4.24653107310119,538,3,85,33
"OVP_04","2019-02-13","night","Winter",39.12,39.12,7.41,9.25,46,0,0,2773.85603924295,4.80152863295205,538,3,85,41
"OVP_04","2019-02-14","night","Winter",39.08,38.985,3.3775,8.8,42.625,0,0,2667.05208555108,0.768777973624598,538,3,86,42
"OVP_04","2019-02-16","night","Winter",36.38,39,5.81,18.1,44.9,0,0,2740.45056299433,3.4608012340403,538,3,88,43
"OVP_04","2019-02-17","day","Winter",38.0833333333333,38.8766666666667,11.2733333333333,11.7666666666667,48.9333333333333,0,0,2864.77063273793,9.54782228783396,538,3,89,34
"OVP_04","2019-02-17","night","Winter",38.95,38.9913333333333,4.416,9.6,45.5466666666667,0,0,2760.07615883364,2.70397983159499,538,3,89,44
"OVP_04","2019-02-18","day","Winter",37.986,38.928,14.124,10.84,46.86,0,0,2800.21544527033,13.0599622147776,538,3,90,35
"OVP_04","2019-02-18","night","Winter",38.8875,38.8875,5.423125,7.375,44.54375,0,0,2728.60756678775,2.88269335236344,538,3,90,45
"OVP_04","2019-02-19","day","Winter",38.69,38.69,9.12,13.7,44.9,0,0,2740.45056299433,5.7894440030129,538,3,91,36
"OVP_04","2019-02-19","night","Winter",38.9123076923077,38.9123076923077,7.24461538461538,3.72307692307692,42.1615384615385,0,0,2651.53507782115,4.45265838260173,538,3,91,46
"OVP_04","2019-02-20","night","Winter",39.19,39.19,9.81,17.3,41.5,0,0,2631.33218534041,7.75004583011769,538,3,92,47
"OVP_04","2019-02-21","day","Winter",37.36,38.785,8.8925,8.075,43.775,0,0,2702.75590914999,6.52217558607213,538,3,93,37
"OVP_04","2019-02-21","night","Winter",37.46,38.8766666666667,9.35666666666667,10.5,44.9666666666667,0,0,2741.68824948801,7.76766128084544,538,3,93,48
"OVP_04","2019-02-22","day","Winter",38.88,38.88,10.405,4.35,43.8,0,0,2705.25416278595,9.84815155653153,538,3,94,38
"OVP_04","2019-02-23","night","Winter",39.12,39.12,6.44,17.2,44.4,0,0,2724.66098191834,4.2175684013403,538,3,95,49
